pickup_date,zone_id,num_trips,avg_fare
2024-10-01,226,91,30.01
2024-10-01,235,6,32.52
2024-10-03,217,2,27.0
2024-10-05,244,90,22.47
2024-10-07,198,14,24.8
2024-10-09,218,21,28.9
2024-10-10,245,1,31.5
2024-10-12,257,2,48.25
2024-10-19,242,8,36.7
2024-10-20,242,2,24.25
2024-10-31,223,35,32.1
2024-05-01,133,5,19.26
2024-05-04,177,19,24.05
2024-05-05,248,12,25.14
2024-05-12,213,14,34.67
2024-05-13,257,5,38.79
2024-05-16,258,4,37.25
2024-05-19,265,96,75.26
2024-05-28,215,29,39.54
2024-05-30,177,23,28.69
2024-05-30,153,4,37.02
2024-06-01,229,2109,13.91
2024-10-02,174,4,52.5
2024-10-05,151,978,14.3
2024-10-06,27,1,21.2
2024-10-07,108,11,35.81
2024-10-07,96,1,5.1
2024-10-09,140,2875,15.79
2024-10-09,185,5,43.9
2024-10-09,28,9,30.36
2024-10-09,57,7,29.09
2024-10-13,41,375,16.18
2024-10-13,19,5,27.66
2024-10-14,198,12,21.43
2024-10-14,159,11,22.35
2024-10-18,124,12,22.83
2024-10-18,21,7,25.98
2024-10-19,197,39,29.97
2024-10-21,139,8,43.65
2024-10-21,26,15,20.35
2024-10-21,18,7,37.14
2024-10-22,28,18,30.33
2024-10-22,169,10,32.88
2024-10-22,6,1,0.01
2024-10-24,168,31,27.41
2024-10-25,38,6,44.31
2024-10-28,197,58,27.13
2024-10-30,39,49,30.31
2024-10-31,148,931,18.84
2024-10-31,188,78,29.61
2024-10-31,135,18,30.54
2024-10-23,23,1,25.05
2024-05-03,68,3419,16.99
2024-05-05,169,8,23.54
2024-05-06,116,97,24.51
2024-05-07,125,549,18.4
2024-05-08,192,1,29.5
2024-05-11,25,77,23.25
2024-05-13,181,33,29.88
2024-05-16,76,50,33.46
2024-05-18,125,875,16.25
2024-05-19,45,211,19.02
2024-05-19,8,1,70.0
2024-05-24,21,7,26.83
2024-05-26,161,3156,15.03
2024-05-27,7,96,20.75
2024-05-27,86,3,30.06
2024-05-28,63,16,29.15
2024-05-28,147,5,27.95
2024-05-29,108,14,32.05
2024-05-30,79,1939,15.79
2024-05-31,153,2,28.09
2024-05-18,9,1,25.01
2024-05-29,58,1,20.34
2024-10-10,238,2749,14.74
2024-10-13,250,6,32.25
2024-10-14,220,9,44.19
2024-10-17,252,7,26.39
2024-10-18,248,13,35.9
2024-10-20,209,348,21.77
2024-10-21,203,17,47.68
2024-10-24,238,2538,14.6
2024-10-25,265,73,75.04
2024-10-28,231,1392,20.23
2024-05-01,201,3,77.0
2024-05-03,264,352,21.02
2024-05-06,228,14,31.26
2024-05-08,212,14,32.12
2024-05-18,229,2467,14.74
2024-05-20,198,6,24.39
2024-05-25,215,29,45.27
2024-05-26,248,13,22.22
2024-05-28,225,36,30.21
2024-10-02,92,6,37.08
2024-10-03,185,4,36.5
2024-10-05,181,109,24.49
2024-10-05,22,9,25.99
2024-10-06,182,5,40.28
2024-10-08,121,8,35.0
2024-10-08,109,1,47.5
2024-10-10,45,200,18.53
2024-10-10,42,185,21.81
2024-10-11,93,12,75.14
2024-10-11,207,14,5.03
2024-10-12,112,135,23.39
2024-10-13,10,35,66.03
2024-10-15,148,615,18.6
2024-10-17,13,1129,24.34
2024-10-17,116,109,22.09
2024-10-17,11,9,26.67
2024-10-18,137,1502,14.35
2024-10-18,64,1,70.0
2024-10-19,58,2,20.31
2024-10-21,189,18,23.78
2024-10-23,155,7,28.38
2024-10-23,8,3,31.25
2024-10-26,7,180,24.7
2024-10-26,152,156,19.24
2024-10-27,113,1923,14.49
2024-10-27,137,1149,14.17
2024-10-28,119,19,42.02
2024-10-28,124,15,54.62
2024-10-30,47,11,32.11
2024-10-30,51,14,32.53
2024-10-31,102,9,24.1
2024-10-04,57,2,8.0
2024-10-04,172,2,11.0
2024-10-04,184,1,13.77
2024-10-25,153,5,36.18
2024-05-04,45,251,21.15
2024-05-05,133,14,27.57
2024-05-07,14,12,40.12
2024-05-07,11,5,54.9
2024-05-08,157,8,61.0
2024-05-09,122,3,43.46
2024-05-10,164,2997,16.76
2024-05-11,164,2649,16.63
2024-05-11,17,40,25.66
2024-05-12,97,66,24.49
2024-05-13,77,18,31.06
2024-05-14,61,77,29.8
2024-05-17,159,24,29.06
2024-05-20,117,13,55.87
2024-05-21,13,880,22.92
2024-05-22,52,44,24.74
2024-05-25,91,23,29.62
2024-05-25,77,12,18.9
2024-05-25,81,5,16.7
2024-05-26,22,7,31.15
2024-05-27,79,1382,14.87
2024-05-27,123,7,21.9
2024-05-28,159,9,23.21
2024-05-29,131,12,32.12
2024-05-31,145,125,23.76
2024-05-29,252,1,43.72
2024-10-01,29,8,53.13
2024-10-01,150,2,31.0
2024-10-07,145,121,26.66
2024-10-11,188,56,26.04
2024-10-21,262,1625,14.62
2024-10-22,212,16,34.9
2024-10-24,254,12,36.14
2024-10-26,222,16,30.84
2024-05-01,106,6,25.22
2024-05-02,261,707,25.7
2024-05-03,257,3,13.67
2024-05-04,227,3,18.47
2024-05-06,230,3275,19.33
2024-05-09,258,12,33.0
2024-05-13,205,9,40.98
2024-05-13,217,20,25.95
2024-05-22,208,5,35.18
2024-05-23,230,4111,19.75
2024-05-26,261,628,21.32
2024-05-31,262,2018,14.86
2024-10-02,200,2,30.63
2024-10-04,193,65,7.96
2024-10-04,51,20,40.68
2024-10-05,100,1425,17.92
2024-10-05,40,36,26.63
2024-10-05,180,8,29.26
2024-10-08,69,8,22.38
2024-10-08,20,6,41.5
2024-10-12,11,2,29.4
2024-10-12,183,2,44.82
2024-10-13,11,3,35.65
2024-10-14,79,1656,14.45
2024-10-14,3,8,19.63
2024-10-15,140,2808,15.68
2024-10-15,50,720,15.87
2024-10-15,21,7,20.54
2024-10-17,193,53,6.63
2024-10-18,148,1268,16.86
2024-10-20,93,46,53.95
2024-10-23,167,14,31.98
2024-10-24,125,733,17.81
2024-10-24,36,18,23.08
2024-10-25,33,117,25.88
2024-10-27,186,2452,18.42
2024-10-26,3,4,34.39
2024-10-29,168,34,26.78
2024-10-29,14,27,40.99
2024-10-30,89,61,28.17
2024-10-30,95,33,24.75
2024-10-30,155,15,31.91
2024-10-31,41,544,17.52
2024-10-31,180,5,41.34
2024-10-31,139,11,33.13
2024-10-08,30,1,12.93
2024-05-02,39,44,33.19
2024-05-04,66,92,25.35
2024-05-10,158,1385,17.48
2024-05-11,131,8,29.72
2024-05-13,195,3,21.23
2024-05-15,82,33,27.07
2024-05-15,106,21,29.66
2024-05-16,137,1532,16.81
2024-05-19,71,29,23.82
2024-05-21,170,3835,16.64
2024-05-21,48,2740,15.55
2024-05-23,200,7,32.96
2024-05-24,69,28,33.53
2024-05-26,74,352,17.53
2024-05-28,68,2600,17.52
2024-05-28,180,9,32.7
2024-05-29,162,4852,16.54
2024-05-30,190,6,19.57
2024-10-01,223,23,35.95
2024-10-02,247,15,28.29
2024-10-05,262,1426,14.75
2024-10-15,177,24,29.85
2024-10-19,223,33,33.92
2024-10-21,140,2437,15.97
2024-10-21,201,4,48.75
2024-10-22,209,208,22.26
2024-05-03,207,14,3.3
2024-05-04,137,1462,13.66
2024-05-04,141,3155,12.94
2024-05-04,264,345,18.83
2024-05-04,188,37,28.59
2024-05-04,108,5,35.72
2024-05-09,260,36,28.19
2024-05-15,257,6,67.52
2024-05-17,264,399,20.56
2024-05-22,241,9,24.51
2024-05-28,244,83,25.99
2024-10-02,83,9,37.96
2024-10-05,4,457,15.5
2024-10-05,69,18,34.75
2024-10-06,24,234,14.8
2024-10-07,80,20,25.74
2024-10-08,107,2084,15.37
2024-10-10,53,3,36.83
2024-10-10,126,6,29.73
2024-10-13,166,737,18.41
2024-10-17,119,9,29.06
2024-10-18,166,728,17.56
2024-10-18,57,5,37.7
2024-10-18,139,11,49.41
2024-10-19,168,56,26.41
2024-10-19,17,65,24.42
2024-10-19,51,21,37.0
2024-10-19,121,9,42.43
2024-10-21,56,17,33.14
2024-10-24,179,33,21.13
2024-10-24,32,7,43.17
2024-10-26,193,69,14.69
2024-10-26,47,9,40.03
2024-10-26,52,46,24.12
2024-10-28,150,6,35.24
2024-10-29,25,57,27.11
2024-10-29,165,21,27.18
2024-10-30,61,73,27.53
2024-10-30,185,10,26.36
2024-10-27,46,4,41.76
2024-05-03,90,2001,14.58
2024-05-03,35,29,25.96
2024-05-06,91,27,31.27
2024-05-07,143,1378,15.14
2024-05-08,97,75,25.32
2024-05-08,130,30,32.41
2024-05-09,163,4288,17.25
2024-05-11,46,3,54.38
2024-05-12,211,1245,16.59
2024-05-13,100,1748,16.48
2024-05-13,171,2,25.72
2024-05-13,71,32,30.03
2024-05-14,90,1956,15.76
2024-05-14,52,38,28.4
2024-05-16,95,42,25.0
2024-05-17,86,17,48.04
2024-05-17,106,21,25.35
2024-05-19,107,2392,14.65
2024-05-21,123,19,28.05
2024-05-26,196,15,25.58
2024-05-27,82,38,29.31
2024-05-28,197,33,38.73
2024-05-29,186,3762,17.29
2024-05-30,22,10,32.34
2024-06-01,186,3262,17.19
2024-09-30,79,1381,14.89
2024-10-11,249,3058,14.85
2024-10-14,234,2639,13.52
2024-10-14,218,4,34.17
2024-10-15,207,27,13.41
2024-10-17,264,356,22.12
2024-10-22,232,102,20.27
2024-10-28,234,2698,14.77
2024-10-30,205,19,40.04
2024-05-01,183,3,50.49
2024-05-03,229,2217,14.15
2024-05-07,252,2,42.39
2024-05-09,263,2409,14.63
2024-05-09,255,34,28.64
2024-05-09,227,6,49.83
2024-05-16,227,3,42.44
2024-05-21,217,5,28.38
2024-10-02,131,9,59.35
2024-10-02,37,20,29.27
2024-10-03,21,6,31.64
2024-10-05,45,270,17.96
2024-10-07,169,12,29.61
2024-10-08,172,1,165.0
2024-10-09,128,3,29.84
2024-10-12,146,81,19.4
2024-10-12,64,4,14.57
2024-10-14,50,624,16.76
2024-10-14,102,7,21.25
2024-10-15,155,13,34.28
2024-10-16,95,29,26.15
2024-10-16,173,11,30.76
2024-10-18,18,13,35.16
2024-10-20,1,22,86.5
2024-10-20,175,1,43.5
2024-10-26,78,16,27.24
2024-10-26,12,64,27.42
2024-10-29,141,2850,14.51
2024-10-29,113,1674,15.07
2024-10-30,69,22,31.36
2024-10-13,54,2,20.32
2024-10-17,115,1,42.24
2024-05-02,86,15,56.73
2024-05-02,153,1,44.5
2024-05-06,9,4,30.87
2024-05-07,12,43,27.35
2024-05-11,166,753,19.99
2024-05-11,11,1,48.5
2024-05-12,166,690,18.63
2024-05-14,93,22,52.25
2024-05-22,43,2268,15.24
2024-05-22,76,66,29.58
2024-05-23,65,106,26.09
2024-05-24,114,1525,14.78
2024-05-25,168,38,26.21
2024-05-28,38,9,47.75
2024-05-31,29,9,31.83
2024-05-04,26,1,10.03
2024-05-17,111,1,32.35
2024-05-28,54,2,43.19
2024-10-11,262,2045,14.61
2024-10-12,262,1642,14.46
2024-10-17,257,8,30.37
2024-10-19,239,3421,14.16
2024-10-20,250,7,37.45
2024-10-24,259,10,27.87
2024-10-28,252,3,30.59
2024-10-30,211,873,18.02
2024-10-30,254,18,34.04
2024-05-05,41,581,16.92
2024-05-14,228,17,23.61
2024-05-14,248,7,35.24
2024-05-15,246,2184,19.67
2024-05-15,203,8,43.42
2024-05-25,224,165,16.27
2024-05-26,226,125,26.93
2024-10-03,41,229,17.98
2024-10-04,177,16,25.56
2024-10-06,38,3,41.42
2024-10-06,85,11,20.55
2024-10-06,150,2,36.28
2024-10-06,191,10,31.4
2024-10-10,29,5,16.53
2024-10-12,77,10,28.41
2024-10-15,40,22,19.49
2024-10-15,53,4,39.2
2024-10-17,62,22,29.74
2024-10-19,54,13,25.83
2024-10-20,177,43,23.48
2024-10-21,87,557,24.13
2024-10-21,155,16,34.58
2024-10-22,202,3,36.08
2024-10-27,91,24,21.9
2024-10-28,50,592,14.91
2024-10-28,101,8,20.5
2024-10-28,29,12,33.48
2024-10-29,8,1,70.0
2024-10-31,161,6148,17.08
2024-10-31,24,382,16.07
2024-10-31,97,111,23.36
2024-10-26,96,4,30.31
2024-05-05,4,411,17.74
2024-05-06,193,77,6.23
2024-05-06,78,8,27.01
2024-05-08,8,2,52.95
2024-05-10,148,1444,18.02
2024-05-11,91,10,27.92
2024-05-12,121,7,34.61
2024-05-13,42,175,24.35
2024-05-14,132,5185,59.54
2024-05-14,14,17,31.6
2024-05-16,89,49,26.58
2024-05-16,157,13,46.73
2024-05-16,6,3,13.25
2024-05-19,133,16,22.82
2024-05-21,202,5,25.0
2024-05-24,142,3749,14.33
2024-05-24,80,47,29.42
2024-05-24,71,24,27.32
2024-05-24,94,2,42.0
2024-05-30,7,71,22.8
2024-05-15,67,4,18.05
2024-05-18,184,1,68.03
2024-10-01,9,1,38.5
2024-10-02,113,1530,14.85
2024-10-07,242,11,25.13
2024-10-10,223,28,36.55
2024-10-16,223,31,36.78
2024-10-17,222,21,35.07
2024-10-18,203,11,39.52
2024-10-24,262,2013,15.32
2024-10-27,238,1917,14.48
2024-10-27,219,22,64.33
2024-10-29,216,63,58.72
2024-10-30,242,9,28.28
2024-05-01,90,1719,14.61
2024-05-03,236,5930,13.45
2024-05-07,213,22,33.2
2024-05-07,203,4,44.25
2024-05-12,239,3293,14.51
2024-05-14,153,3,34.16
2024-05-17,144,1415,16.83
2024-05-21,181,42,24.89
2024-05-21,253,1,12.1
2024-05-24,247,21,32.05
2024-10-02,24,325,15.88
2024-10-03,121,8,24.61
2024-10-03,94,4,37.78
2024-10-04,68,2995,16.71
2024-10-04,183,6,41.93
2024-10-04,191,12,39.1
2024-10-06,65,134,25.5
2024-10-06,200,1,66.5
2024-10-07,164,2049,16.14
2024-10-07,77,15,25.11
2024-10-09,65,84,27.46
2024-10-11,23,2,42.15
2024-10-12,174,4,45.25
2024-10-12,133,3,18.05
2024-10-13,25,79,23.33
2024-10-13,40,18,24.28
2024-10-14,190,1,17.5
2024-10-15,100,2010,17.12
2024-10-16,143,1447,15.04
2024-10-16,210,16,29.63
2024-10-16,67,5,36.85
2024-10-19,179,36,26.66
2024-10-20,129,86,32.09
2024-10-20,88,391,22.84
2024-10-20,116,140,19.67
2024-10-21,52,28,26.79
2024-10-22,124,15,41.62
2024-10-23,4,93,19.8
2024-10-23,15,7,19.11
2024-10-25,72,37,27.22
2024-10-28,135,14,34.92
2024-10-28,51,24,40.58
2024-10-28,46,2,38.0
2024-10-12,73,1,-0.5
2024-10-20,153,2,12.89
2024-05-02,170,4064,16.51
2024-05-02,179,13,22.37
2024-05-05,132,5932,60.05
2024-05-05,22,6,27.8
2024-05-06,130,25,34.15
2024-05-06,149,9,35.9
2024-05-06,153,3,25.83
2024-05-07,183,5,33.61
2024-05-13,55,17,39.97
2024-05-15,160,6,36.11
2024-05-15,64,2,46.89
2024-05-29,133,12,21.47
2024-05-30,89,45,29.85
2024-05-13,64,3,43.67
2024-05-26,128,1,14.34
2024-10-01,131,9,34.18
2024-10-01,96,2,0.0
2024-10-03,257,4,28.21
2024-10-04,225,30,30.5
2024-10-04,248,6,31.27
2024-10-08,205,11,39.32
2024-10-09,198,8,27.06
2024-10-13,247,16,16.76
2024-10-13,260,34,24.85
2024-10-19,248,9,27.2
2024-10-23,220,4,20.06
2024-10-24,219,24,61.01
2024-10-29,215,23,45.28
2024-05-01,70,586,42.43
2024-05-01,144,849,17.08
2024-05-01,125,546,17.47
2024-05-01,166,531,16.59
2024-05-02,231,2114,20.31
2024-05-04,249,4727,15.24
2024-05-04,157,15,29.17
2024-05-04,135,6,19.47
2024-05-04,134,14,38.73
2024-05-05,241,9,30.89
2024-05-06,248,11,35.98
2024-05-11,252,3,40.23
2024-05-17,205,21,37.64
2024-05-18,208,12,27.07
2024-05-18,252,6,41.81
2024-05-19,188,43,26.77
